373,0,1,12,5,True,2730.0,None,None,30,91,74,35,24,373,None,[],Sagittarius,{(12, datetime.date(1, 12, 5)): [1, 0, 'birthday']}
374,0,1,8,11,True,2220.0,None,None,26,74,36,34,24,374,None,[],Leo,{(12, datetime.date(1, 8, 11)): [1, 0, 'birthday']}
375,1,1,6,23,True,960.0,None,None,75,32,11,23,39,375,None,[],Gemini,{(12, datetime.date(1, 6, 23)): [1, 0, 'birthday']}
376,0,1,6,3,True,2730.0,None,None,19,91,33,5,7,376,None,[],Gemini,{(12, datetime.date(1, 6, 3)): [1, 0, 'birthday']}
377,1,1,6,21,True,240.0,None,None,31,8,77,54,76,377,None,[],Gemini,{(12, datetime.date(1, 6, 21)): [1, 0, 'birthday']}
378,1,1,12,29,True,1650.0,None,None,33,55,5,11,75,378,None,[],Capricornus,{(12, datetime.date(1, 12, 29)): [1, 0, 'birthday']}
379,0,1,1,7,True,2460.0,None,None,76,82,64,31,58,379,None,[],Capricornus,{(12, datetime.date(1, 1, 7)): [1, 0, 'birthday']}
380,0,1,8,30,True,1170.0,None,None,86,39,27,81,63,380,None,[],Virgo,{(12, datetime.date(1, 8, 30)): [1, 0, 'birthday']}
381,1,1,2,27,True,450.0,None,None,15,15,62,21,64,381,None,[],Pisces,{(12, datetime.date(1, 2, 27)): [1, 0, 'birthday']}
382,1,1,8,18,True,1650.0,None,None,100,55,78,66,44,382,None,[],Leo,{(12, datetime.date(1, 8, 18)): [1, 0, 'birthday']}
383,1,1,5,27,True,2160.0,None,None,93,72,61,54,35,383,None,[],Gemini,{(12, datetime.date(1, 5, 27)): [1, 0, 'birthday']}
384,0,1,6,27,True,270.0,None,None,98,9,9,100,51,384,None,[],Cancer,{(12, datetime.date(1, 6, 27)): [1, 0, 'birthday']}
385,1,1,11,25,True,510.0,None,None,40,17,62,91,7,385,None,[],Sagittarius,{(12, datetime.date(1, 11, 25)): [1, 0, 'birthday']}
386,1,1,8,15,True,1860.0,None,None,39,62,46,88,81,386,None,[],Leo,{(12, datetime.date(1, 8, 15)): [1, 0, 'birthday']}
387,0,1,6,6,True,1710.0,None,None,36,57,61,4,39,387,None,[],Gemini,{(12, datetime.date(1, 6, 6)): [1, 0, 'birthday']}
388,1,1,12,10,True,2970.0,None,None,33,99,92,67,51,388,None,[],Sagittarius,{(12, datetime.date(1, 12, 10)): [1, 0, 'birthday']}
389,0,1,9,23,True,1860.0,None,None,10,62,47,57,55,389,None,[],Virgo,{(12, datetime.date(1, 9, 23)): [1, 0, 'birthday']}
390,0,1,9,12,True,1710.0,None,None,74,57,71,92,11,390,None,[],Virgo,{(12, datetime.date(1, 9, 12)): [1, 0, 'birthday']}
391,0,1,9,20,True,2190.0,None,None,99,73,2,61,31,391,None,[],Virgo,{(12, datetime.date(1, 9, 20)): [1, 0, 'birthday']}
392,0,1,9,7,True,1110.0,None,None,19,37,84,35,14,392,None,[],Virgo,{(12, datetime.date(1, 9, 7)): [1, 0, 'birthday']}
393,1,1,9,14,True,510.0,None,None,45,17,92,41,74,393,None,[],Virgo,{(12, datetime.date(1, 9, 14)): [1, 0, 'birthday']}
394,0,1,4,3,True,1650.0,None,None,85,55,50,51,56,394,None,[],Aries,{(12, datetime.date(1, 4, 3)): [1, 0, 'birthday']}
395,1,1,3,17,True,2340.0,None,None,10,78,50,31,23,395,None,[],Pisces,{(12, datetime.date(1, 3, 17)): [1, 0, 'birthday']}
396,0,1,7,1,True,2790.0,None,None,58,93,38,88,11,396,None,[],Cancer,{(12, datetime.date(1, 7, 1)): [1, 0, 'birthday']}
397,0,1,8,26,True,360.0,None,None,2,12,87,8,62,397,None,[],Virgo,{(12, datetime.date(1, 8, 26)): [1, 0, 'birthday']}
398,0,1,12,3,True,1140.0,None,None,56,38,33,84,89,398,None,[],Sagittarius,{(12, datetime.date(1, 12, 3)): [1, 0, 'birthday']}
399,0,1,12,1,True,1980.0,None,None,36,66,64,100,20,399,None,[],Sagittarius,{(12, datetime.date(1, 12, 1)): [1, 0, 'birthday']}
400,0,1,6,14,True,450.0,None,None,78,15,13,33,79,400,None,[],Gemini,{(12, datetime.date(1, 6, 14)): [1, 0, 'birthday']}
401,0,1,6,16,True,2910.0,None,None,78,97,67,36,68,401,None,[],Gemini,{(12, datetime.date(1, 6, 16)): [1, 0, 'birthday']}
402,0,1,9,3,True,1560.0,None,None,8,52,4,65,34,402,None,[],Virgo,{(12, datetime.date(1, 9, 3)): [1, 0, 'birthday']}
403,1,1,7,28,True,1680.0,None,None,50,56,37,98,49,403,None,[],Leo,{(12, datetime.date(1, 7, 28)): [1, 0, 'birthday']}
404,0,1,9,9,True,1980.0,None,None,98,66,40,61,20,404,None,[],Virgo,{(12, datetime.date(1, 9, 9)): [1, 0, 'birthday']}
405,1,1,6,27,True,1740.0,None,None,78,58,52,36,22,405,None,[],Cancer,{(12, datetime.date(1, 6, 27)): [1, 0, 'birthday']}
406,1,1,6,29,True,2940.0,None,None,8,98,39,59,35,406,None,[],Cancer,{(12, datetime.date(1, 6, 29)): [1, 0, 'birthday']}
407,0,1,3,10,True,240.0,None,None,61,8,30,41,32,407,None,[],Pisces,{(12, datetime.date(1, 3, 10)): [1, 0, 'birthday']}
408,0,1,4,25,True,120.0,None,None,76,4,58,53,74,408,None,[],Taurus,{(12, datetime.date(1, 4, 25)): [1, 0, 'birthday']}
409,0,1,1,22,True,870.0,None,None,4,29,34,31,27,409,None,[],Aquarius,{(12, datetime.date(1, 1, 22)): [1, 0, 'birthday']}
410,1,1,7,28,True,60.0,None,None,1,2,46,73,80,410,None,[],Leo,{(12, datetime.date(1, 7, 28)): [1, 0, 'birthday']}
411,1,1,9,17,True,2040.0,None,None,25,68,79,15,11,411,None,[],Virgo,{(12, datetime.date(1, 9, 17)): [1, 0, 'birthday']}
412,1,1,12,24,True,840.0,None,None,56,28,13,56,69,412,None,[],Sagittarius,{(12, datetime.date(1, 12, 24)): [1, 0, 'birthday']}
413,0,1,5,17,True,1620.0,None,None,37,54,65,23,23,413,None,[],Taurus,{(12, datetime.date(1, 5, 17)): [1, 0, 'birthday']}
414,0,1,1,19,True,120.0,None,None,55,4,82,72,99,414,None,[],Capricornus,{(12, datetime.date(1, 1, 19)): [1, 0, 'birthday']}
415,1,1,3,13,True,1500.0,None,None,45,50,57,82,62,415,None,[],Pisces,{(12, datetime.date(1, 3, 13)): [1, 0, 'birthday']}
416,1,1,8,31,True,60.0,None,None,13,2,8,12,64,416,None,[],Virgo,{(12, datetime.date(1, 8, 31)): [1, 0, 'birthday']}
417,0,1,1,7,True,2640.0,None,None,50,88,28,65,82,417,None,[],Capricornus,{(12, datetime.date(1, 1, 7)): [1, 0, 'birthday']}
418,1,1,10,18,True,270.0,None,None,44,9,6,76,46,418,None,[],Libra,{(12, datetime.date(1, 10, 18)): [1, 0, 'birthday']}
419,1,1,11,12,True,2790.0,None,None,48,93,71,55,93,419,None,[],Ophiuchus,{(12, datetime.date(1, 11, 12)): [1, 0, 'birthday']}
420,0,1,11,25,True,2250.0,None,None,55,75,11,60,27,420,None,[],Sagittarius,{(12, datetime.date(1, 11, 25)): [1, 0, 'birthday']}
421,1,1,3,13,True,2760.0,None,None,43,92,19,41,52,421,None,[],Pisces,{(12, datetime.date(1, 3, 13)): [1, 0, 'birthday']}
422,1,1,10,9,True,2070.0,None,None,83,69,76,33,9,422,None,[],Libra,{(12, datetime.date(1, 10, 9)): [1, 0, 'birthday']}
423,1,1,6,5,True,2760.0,None,None,41,92,48,65,69,423,None,[],Gemini,{(12, datetime.date(1, 6, 5)): [1, 0, 'birthday']}
424,1,1,12,20,True,2310.0,None,None,23,77,40,94,34,424,None,[],Sagittarius,{(12, datetime.date(1, 12, 20)): [1, 0, 'birthday']}
425,1,1,1,20,True,30.0,None,None,55,1,36,51,4,425,None,[],Capricornus,{(12, datetime.date(1, 1, 20)): [1, 0, 'birthday']}
426,1,1,8,13,True,1230.0,None,None,1,41,81,56,45,426,None,[],Leo,{(12, datetime.date(1, 8, 13)): [1, 0, 'birthday']}
427,0,1,10,6,True,1530.0,None,None,26,51,86,18,79,427,None,[],Libra,{(12, datetime.date(1, 10, 6)): [1, 0, 'birthday']}
428,0,1,5,9,True,2340.0,None,None,60,78,15,76,31,428,None,[],Taurus,{(12, datetime.date(1, 5, 9)): [1, 0, 'birthday']}
429,0,1,3,21,True,2700.0,None,None,96,90,28,31,2,429,None,[],Pisces,{(12, datetime.date(1, 3, 21)): [1, 0, 'birthday']}
430,1,1,7,19,True,1650.0,None,None,22,55,89,1,35,430,None,[],Leo,{(12, datetime.date(1, 7, 19)): [1, 0, 'birthday']}
431,0,1,12,30,True,2880.0,None,None,95,96,14,50,98,431,None,[],Capricornus,{(12, datetime.date(1, 12, 30)): [1, 0, 'birthday']}
432,0,1,8,23,True,2220.0,None,None,99,74,38,44,76,432,None,[],Virgo,{(12, datetime.date(1, 8, 23)): [1, 0, 'birthday']}
433,0,1,4,1,True,330.0,None,None,81,11,54,16,97,433,None,[],Aries,{(12, datetime.date(1, 4, 1)): [1, 0, 'birthday']}
434,0,1,11,11,True,2820.0,None,None,52,94,98,20,28,434,None,[],Ophiuchus,{(12, datetime.date(1, 11, 11)): [1, 0, 'birthday']}
435,0,1,4,17,True,1440.0,None,None,57,48,24,67,17,435,None,[],Aries,{(12, datetime.date(1, 4, 17)): [1, 0, 'birthday']}
436,0,1,2,28,True,300.0,None,None,58,10,55,1,23,436,None,[],Pisces,{(12, datetime.date(1, 2, 28)): [1, 0, 'birthday']}
437,1,1,11,6,True,900.0,None,None,13,30,33,72,33,437,None,[],Ophiuchus,{(12, datetime.date(1, 11, 6)): [1, 0, 'birthday']}
438,1,1,10,11,True,2010.0,None,None,40,67,95,86,17,438,None,[],Libra,{(12, datetime.date(1, 10, 11)): [1, 0, 'birthday']}
439,0,1,2,5,True,930.0,None,None,44,31,50,28,34,439,None,[],Aquarius,{(12, datetime.date(1, 2, 5)): [1, 0, 'birthday']}
440,0,1,4,2,True,1290.0,None,None,19,43,16,1,94,440,None,[],Aries,{(12, datetime.date(1, 4, 2)): [1, 0, 'birthday']}
441,0,1,10,5,True,30.0,None,None,96,1,36,83,77,441,None,[],Virgo,{(12, datetime.date(1, 10, 5)): [1, 0, 'birthday']}
442,0,1,12,16,True,1020.0,None,None,52,34,26,40,34,442,None,[],Sagittarius,{(12, datetime.date(1, 12, 16)): [1, 0, 'birthday']}
443,1,1,6,14,True,1380.0,None,None,55,46,6,58,71,443,None,[],Gemini,{(12, datetime.date(1, 6, 14)): [1, 0, 'birthday']}
444,0,1,4,19,True,1560.0,None,None,22,52,44,43,55,444,None,[],Taurus,{(12, datetime.date(1, 4, 19)): [1, 0, 'birthday']}
445,0,1,7,19,True,2730.0,None,None,44,91,9,83,43,445,None,[],Leo,{(12, datetime.date(1, 7, 19)): [1, 0, 'birthday']}
446,1,1,7,6,True,2490.0,None,None,42,83,58,71,83,446,None,[],Cancer,{(12, datetime.date(1, 7, 6)): [1, 0, 'birthday']}
447,0,1,7,12,True,1020.0,None,None,52,34,10,37,94,447,None,[],Cancer,{(12, datetime.date(1, 7, 12)): [1, 0, 'birthday']}
448,1,1,10,19,True,2220.0,None,None,26,74,41,76,16,448,None,[],Libra,{(12, datetime.date(1, 10, 19)): [1, 0, 'birthday']}
449,0,1,8,29,True,2160.0,None,None,16,72,45,81,27,449,None,[],Virgo,{(12, datetime.date(1, 8, 29)): [1, 0, 'birthday']}
450,1,1,4,21,True,90.0,None,None,3,3,49,61,95,450,None,[],Taurus,{(12, datetime.date(1, 4, 21)): [1, 0, 'birthday']}
451,0,1,1,6,True,1050.0,None,None,88,35,81,62,39,451,None,[],Capricornus,{(12, datetime.date(1, 1, 6)): [1, 0, 'birthday']}
452,1,1,8,8,True,930.0,None,None,48,31,92,82,27,452,None,[],Leo,{(12, datetime.date(1, 8, 8)): [1, 0, 'birthday']}
453,1,1,10,4,True,2790.0,None,None,82,93,5,64,28,453,None,[],Virgo,{(12, datetime.date(1, 10, 4)): [1, 0, 'birthday']}
454,1,1,2,19,True,1200.0,None,None,25,40,100,47,55,454,None,[],Pisces,{(12, datetime.date(1, 2, 19)): [1, 0, 'birthday']}
455,0,1,2,6,True,360.0,None,None,93,12,38,67,31,455,None,[],Aquarius,{(12, datetime.date(1, 2, 6)): [1, 0, 'birthday']}
456,1,1,7,25,True,480.0,None,None,38,16,34,46,52,456,None,[],Leo,{(12, datetime.date(1, 7, 25)): [1, 0, 'birthday']}
457,0,1,8,23,True,1200.0,None,None,41,40,98,71,90,457,None,[],Virgo,{(12, datetime.date(1, 8, 23)): [1, 0, 'birthday']}
458,0,1,10,20,True,3000.0,None,None,54,100,50,87,76,458,None,[],Libra,{(12, datetime.date(1, 10, 20)): [1, 0, 'birthday']}
459,0,1,7,6,True,240.0,None,None,36,8,100,31,7,459,None,[],Cancer,{(12, datetime.date(1, 7, 6)): [1, 0, 'birthday']}
460,1,1,4,16,True,2160.0,None,None,24,72,96,77,70,460,None,[],Aries,{(12, datetime.date(1, 4, 16)): [1, 0, 'birthday']}
461,1,1,5,14,True,1950.0,None,None,39,65,12,18,9,461,None,[],Taurus,{(12, datetime.date(1, 5, 14)): [1, 0, 'birthday']}
462,1,1,4,26,True,2130.0,None,None,29,71,68,13,69,462,None,[],Taurus,{(12, datetime.date(1, 4, 26)): [1, 0, 'birthday']}
463,0,1,12,13,True,2490.0,None,None,90,83,63,2,78,463,None,[],Sagittarius,{(12, datetime.date(1, 12, 13)): [1, 0, 'birthday']}
464,1,1,11,1,True,1590.0,None,None,26,53,64,53,29,464,None,[],Scorpius,{(12, datetime.date(1, 11, 1)): [1, 0, 'birthday']}
465,1,1,11,30,True,2400.0,None,None,56,80,55,64,39,465,None,[],Sagittarius,{(12, datetime.date(1, 11, 30)): [1, 0, 'birthday']}
466,1,1,2,11,True,1170.0,None,None,11,39,66,29,20,466,None,[],Aquarius,{(12, datetime.date(1, 2, 11)): [1, 0, 'birthday']}
467,0,1,6,7,True,930.0,None,None,55,31,39,16,89,467,None,[],Gemini,{(12, datetime.date(1, 6, 7)): [1, 0, 'birthday']}
468,1,1,7,11,True,2040.0,None,None,73,68,26,40,3,468,None,[],Cancer,{(12, datetime.date(1, 7, 11)): [1, 0, 'birthday']}
469,1,1,12,18,True,2640.0,None,None,55,88,89,98,35,469,None,[],Sagittarius,{(12, datetime.date(1, 12, 18)): [1, 0, 'birthday']}
470,0,1,3,9,True,2340.0,None,None,88,78,72,72,78,470,None,[],Pisces,{(12, datetime.date(1, 3, 9)): [1, 0, 'birthday']}
471,0,1,11,17,True,2790.0,None,None,56,93,91,7,80,471,None,[],Ophiuchus,{(12, datetime.date(1, 11, 17)): [1, 0, 'birthday']}
472,0,1,3,4,True,1050.0,None,None,13,35,71,9,28,472,None,[],Pisces,{(12, datetime.date(1, 3, 4)): [1, 0, 'birthday']}
473,0,1,5,16,True,2460.0,None,None,39,82,5,1,67,473,None,[],Taurus,{(12, datetime.date(1, 5, 16)): [1, 0, 'birthday']}
474,1,1,5,19,True,240.0,None,None,81,8,63,43,99,474,None,[],Taurus,{(12, datetime.date(1, 5, 19)): [1, 0, 'birthday']}
475,1,1,9,18,True,420.0,None,None,100,14,81,15,99,475,None,[],Virgo,{(12, datetime.date(1, 9, 18)): [1, 0, 'birthday']}
476,1,1,4,5,True,1440.0,None,None,8,48,78,90,85,476,None,[],Aries,{(12, datetime.date(1, 4, 5)): [1, 0, 'birthday']}
477,0,1,8,9,True,1770.0,None,None,35,59,3,95,93,477,None,[],Leo,{(12, datetime.date(1, 8, 9)): [1, 0, 'birthday']}
478,1,1,1,11,True,2670.0,None,None,21,89,7,2,68,478,None,[],Capricornus,{(12, datetime.date(1, 1, 11)): [1, 0, 'birthday']}
479,0,1,11,1,True,1830.0,None,None,18,61,50,100,58,479,None,[],Scorpius,{(12, datetime.date(1, 11, 1)): [1, 0, 'birthday']}
480,1,1,7,18,True,1590.0,None,None,16,53,99,35,5,480,None,[],Leo,{(12, datetime.date(1, 7, 18)): [1, 0, 'birthday']}
481,0,1,12,31,True,1470.0,None,None,97,49,91,14,9,481,None,[],Capricornus,{(12, datetime.date(1, 12, 31)): [1, 0, 'birthday']}
482,1,1,10,14,True,420.0,None,None,8,14,49,43,42,482,None,[],Libra,{(12, datetime.date(1, 10, 14)): [1, 0, 'birthday']}
483,0,1,7,12,True,2010.0,None,None,38,67,97,29,4,483,None,[],Cancer,{(12, datetime.date(1, 7, 12)): [1, 0, 'birthday']}
484,1,1,10,8,True,1710.0,None,None,87,57,9,43,9,484,None,[],Libra,{(12, datetime.date(1, 10, 8)): [1, 0, 'birthday']}
485,0,1,5,26,True,300.0,None,None,14,10,91,66,71,485,None,[],Taurus,{(12, datetime.date(1, 5, 26)): [1, 0, 'birthday']}
486,0,1,5,27,True,990.0,None,None,92,33,19,12,71,486,None,[],Gemini,{(12, datetime.date(1, 5, 27)): [1, 0, 'birthday']}
487,1,1,7,4,True,2250.0,None,None,32,75,45,93,65,487,None,[],Cancer,{(12, datetime.date(1, 7, 4)): [1, 0, 'birthday']}
488,1,1,6,13,True,2400.0,None,None,64,80,90,24,3,488,None,[],Gemini,{(12, datetime.date(1, 6, 13)): [1, 0, 'birthday']}
489,1,1,12,15,True,1470.0,None,None,52,49,81,4,45,489,None,[],Sagittarius,{(12, datetime.date(1, 12, 15)): [1, 0, 'birthday']}
490,1,1,2,15,True,2370.0,None,None,45,79,98,60,32,490,None,[],Pisces,{(12, datetime.date(1, 2, 15)): [1, 0, 'birthday']}
491,1,1,1,10,True,2760.0,None,None,17,92,73,99,36,491,None,[],Capricornus,{(12, datetime.date(1, 1, 10)): [1, 0, 'birthday']}
492,0,1,5,1,True,1290.0,None,None,72,43,85,76,40,492,None,[],Taurus,{(12, datetime.date(1, 5, 1)): [1, 0, 'birthday']}
493,1,1,1,29,True,2910.0,None,None,42,97,33,12,9,493,None,[],Aquarius,{(12, datetime.date(1, 1, 29)): [1, 0, 'birthday']}
494,0,1,2,23,True,1230.0,None,None,42,41,18,98,42,494,None,[],Pisces,{(12, datetime.date(1, 2, 23)): [1, 0, 'birthday']}
495,0,1,8,2,True,90.0,None,None,4,3,38,58,48,495,None,[],Leo,{(12, datetime.date(1, 8, 2)): [1, 0, 'birthday']}
496,1,1,9,7,True,360.0,None,None,97,12,6,23,37,496,None,[],Virgo,{(12, datetime.date(1, 9, 7)): [1, 0, 'birthday']}
497,0,1,2,4,True,30.0,None,None,18,1,87,13,43,497,None,[],Aquarius,{(12, datetime.date(1, 2, 4)): [1, 0, 'birthday']}
498,1,1,11,21,True,2280.0,None,None,92,76,95,61,85,498,None,[],Ophiuchus,{(12, datetime.date(1, 11, 21)): [1, 0, 'birthday']}
499,0,1,4,22,True,810.0,None,None,53,27,50,2,30,499,None,[],Taurus,{(12, datetime.date(1, 4, 22)): [1, 0, 'birthday']}
500,0,1,1,27,True,1440.0,None,None,67,48,35,84,92,500,None,[],Aquarius,{(12, datetime.date(1, 1, 27)): [1, 0, 'birthday']}
501,1,1,10,30,True,930.0,None,None,68,31,52,64,55,501,None,[],Scorpius,{(12, datetime.date(1, 10, 30)): [1, 0, 'birthday']}
502,1,1,6,8,True,1830.0,None,None,84,61,95,13,16,502,None,[],Gemini,{(12, datetime.date(1, 6, 8)): [1, 0, 'birthday']}
503,1,1,11,9,True,420.0,None,None,11,14,68,2,4,503,None,[],Ophiuchus,{(12, datetime.date(1, 11, 9)): [1, 0, 'birthday']}
504,0,1,8,24,True,2250.0,None,None,35,75,60,33,64,504,None,[],Virgo,{(12, datetime.date(1, 8, 24)): [1, 0, 'birthday']}
505,0,1,1,25,True,2190.0,None,None,7,73,77,10,61,505,None,[],Aquarius,{(12, datetime.date(1, 1, 25)): [1, 0, 'birthday']}
506,1,1,8,10,True,2640.0,None,None,50,88,44,8,6,506,None,[],Leo,{(12, datetime.date(1, 8, 10)): [1, 0, 'birthday']}
507,0,1,8,5,True,420.0,None,None,62,14,6,93,71,507,None,[],Leo,{(12, datetime.date(1, 8, 5)): [1, 0, 'birthday']}
508,0,1,4,6,True,2130.0,None,None,88,71,89,86,49,508,None,[],Aries,{(12, datetime.date(1, 4, 6)): [1, 0, 'birthday']}
509,0,1,4,13,True,90.0,None,None,79,3,31,54,46,509,None,[],Aries,{(12, datetime.date(1, 4, 13)): [1, 0, 'birthday']}
510,0,1,10,5,True,1020.0,None,None,36,34,71,74,91,510,None,[],Virgo,{(12, datetime.date(1, 10, 5)): [1, 0, 'birthday']}
511,1,1,1,4,True,1140.0,None,None,26,38,10,39,45,511,None,[],Capricornus,{(12, datetime.date(1, 1, 4)): [1, 0, 'birthday']}
512,0,1,12,13,True,2040.0,None,None,84,68,10,30,95,512,None,[],Sagittarius,{(12, datetime.date(1, 12, 13)): [1, 0, 'birthday']}
513,1,1,6,4,True,810.0,None,None,20,27,25,56,42,513,None,[],Gemini,{(12, datetime.date(1, 6, 4)): [1, 0, 'birthday']}
514,1,1,12,13,True,2310.0,None,None,19,77,93,91,3,514,None,[],Sagittarius,{(12, datetime.date(1, 12, 13)): [1, 0, 'birthday']}
515,1,1,5,22,True,1320.0,None,None,79,44,3,34,56,515,None,[],Taurus,{(12, datetime.date(1, 5, 22)): [1, 0, 'birthday']}
516,1,1,5,28,True,90.0,None,None,67,3,20,95,96,516,None,[],Gemini,{(12, datetime.date(1, 5, 28)): [1, 0, 'birthday']}
517,1,1,6,30,True,1170.0,None,None,26,39,32,100,54,517,None,[],Cancer,{(12, datetime.date(1, 6, 30)): [1, 0, 'birthday']}
518,0,1,6,26,True,960.0,None,None,98,32,31,37,70,518,None,[],Cancer,{(12, datetime.date(1, 6, 26)): [1, 0, 'birthday']}
519,1,1,6,1,True,1740.0,None,None,9,58,80,23,63,519,None,[],Gemini,{(12, datetime.date(1, 6, 1)): [1, 0, 'birthday']}
520,0,1,11,1,True,180.0,None,None,53,6,78,25,3,520,None,[],Scorpius,{(12, datetime.date(1, 11, 1)): [1, 0, 'birthday']}
521,1,1,2,19,True,810.0,None,None,67,27,4,90,3,521,None,[],Pisces,{(12, datetime.date(1, 2, 19)): [1, 0, 'birthday']}
522,0,1,4,26,True,2790.0,None,None,8,93,9,36,83,522,None,[],Taurus,{(12, datetime.date(1, 4, 26)): [1, 0, 'birthday']}
523,0,1,3,12,True,60.0,None,None,55,2,45,55,50,523,None,[],Pisces,{(12, datetime.date(1, 3, 12)): [1, 0, 'birthday']}
524,1,1,7,17,True,330.0,None,None,47,11,62,92,67,524,None,[],Leo,{(12, datetime.date(1, 7, 17)): [1, 0, 'birthday']}
525,1,1,10,25,True,1530.0,None,None,48,51,10,29,14,525,None,[],Libra,{(12, datetime.date(1, 10, 25)): [1, 0, 'birthday']}
526,1,1,1,13,True,2850.0,None,None,49,95,69,7,57,526,None,[],Capricornus,{(12, datetime.date(1, 1, 13)): [1, 0, 'birthday']}
527,1,1,4,3,True,1500.0,None,None,39,50,58,37,92,527,None,[],Aries,{(12, datetime.date(1, 4, 3)): [1, 0, 'birthday']}
528,0,1,4,15,True,720.0,None,None,46,24,94,40,36,528,None,[],Aries,{(12, datetime.date(1, 4, 15)): [1, 0, 'birthday']}
529,0,1,11,30,True,1770.0,None,None,14,59,71,59,20,529,None,[],Sagittarius,{(12, datetime.date(1, 11, 30)): [1, 0, 'birthday']}
530,1,1,3,20,True,510.0,None,None,39,17,40,42,1,530,None,[],Pisces,{(12, datetime.date(1, 3, 20)): [1, 0, 'birthday']}
531,0,1,4,22,True,150.0,None,None,15,5,60,31,34,531,None,[],Taurus,{(12, datetime.date(1, 4, 22)): [1, 0, 'birthday']}
532,0,1,8,20,True,2790.0,None,None,28,93,88,72,25,532,None,[],Leo,{(12, datetime.date(1, 8, 20)): [1, 0, 'birthday']}
533,0,1,10,8,True,1320.0,None,None,40,44,91,20,67,533,None,[],Libra,{(12, datetime.date(1, 10, 8)): [1, 0, 'birthday']}
534,1,1,2,4,True,180.0,None,None,3,6,100,70,80,534,None,[],Aquarius,{(12, datetime.date(1, 2, 4)): [1, 0, 'birthday']}
535,1,1,6,11,True,360.0,None,None,52,12,92,14,71,535,None,[],Gemini,{(12, datetime.date(1, 6, 11)): [1, 0, 'birthday']}
536,1,1,8,14,True,2130.0,None,None,63,71,38,46,10,536,None,[],Leo,{(12, datetime.date(1, 8, 14)): [1, 0, 'birthday']}
537,1,1,5,21,True,1440.0,None,None,18,48,61,82,98,537,None,[],Taurus,{(12, datetime.date(1, 5, 21)): [1, 0, 'birthday']}
538,0,1,2,4,True,570.0,None,None,80,19,42,46,81,538,None,[],Aquarius,{(12, datetime.date(1, 2, 4)): [1, 0, 'birthday']}
539,1,1,6,13,True,1650.0,None,None,69,55,72,93,26,539,None,[],Gemini,{(12, datetime.date(1, 6, 13)): [1, 0, 'birthday']}
540,0,1,1,29,True,1560.0,None,None,8,52,34,11,50,540,None,[],Aquarius,{(12, datetime.date(1, 1, 29)): [1, 0, 'birthday']}
541,0,1,5,22,True,2760.0,None,None,76,92,76,76,12,541,None,[],Taurus,{(12, datetime.date(1, 5, 22)): [1, 0, 'birthday']}
542,1,1,10,3,True,2130.0,None,None,46,71,84,100,92,542,None,[],Virgo,{(12, datetime.date(1, 10, 3)): [1, 0, 'birthday']}
543,0,1,10,22,True,2190.0,None,None,99,73,58,33,32,543,None,[],Libra,{(12, datetime.date(1, 10, 22)): [1, 0, 'birthday']}
544,0,1,8,23,True,1710.0,None,None,80,57,92,86,61,544,None,[],Virgo,{(12, datetime.date(1, 8, 23)): [1, 0, 'birthday']}
545,1,1,1,6,True,1410.0,None,None,59,47,64,62,95,545,None,[],Capricornus,{(12, datetime.date(1, 1, 6)): [1, 0, 'birthday']}
546,0,1,6,12,True,2940.0,None,None,7,98,47,65,62,546,None,[],Gemini,{(12, datetime.date(1, 6, 12)): [1, 0, 'birthday']}
547,1,1,10,25,True,2250.0,None,None,34,75,27,78,46,547,None,[],Libra,{(12, datetime.date(1, 10, 25)): [1, 0, 'birthday']}
548,0,1,7,19,True,90.0,None,None,55,3,65,86,67,548,None,[],Leo,{(12, datetime.date(1, 7, 19)): [1, 0, 'birthday']}
549,0,1,10,8,True,360.0,None,None,26,12,54,86,85,549,None,[],Libra,{(12, datetime.date(1, 10, 8)): [1, 0, 'birthday']}
550,0,1,4,8,True,2100.0,None,None,86,70,85,22,47,550,None,[],Aries,{(12, datetime.date(1, 4, 8)): [1, 0, 'birthday']}
551,1,1,3,13,True,120.0,None,None,89,4,75,64,45,551,None,[],Pisces,{(12, datetime.date(1, 3, 13)): [1, 0, 'birthday']}
552,0,1,11,9,True,1170.0,None,None,78,39,39,65,25,552,None,[],Ophiuchus,{(12, datetime.date(1, 11, 9)): [1, 0, 'birthday']}
553,1,1,11,27,True,2910.0,None,None,50,97,47,64,56,553,None,[],Sagittarius,{(12, datetime.date(1, 11, 27)): [1, 0, 'birthday']}
554,1,1,12,25,True,300.0,None,None,8,10,7,37,23,554,None,[],Capricornus,{(12, datetime.date(1, 12, 25)): [1, 0, 'birthday']}
555,0,1,2,13,True,2340.0,None,None,56,78,88,59,12,555,None,[],Aquarius,{(12, datetime.date(1, 2, 13)): [1, 0, 'birthday']}
556,0,1,4,18,True,2520.0,None,None,64,84,59,72,71,556,None,[],Aries,{(12, datetime.date(1, 4, 18)): [1, 0, 'birthday']}
557,0,1,3,17,True,150.0,None,None,61,5,62,16,13,557,None,[],Pisces,{(12, datetime.date(1, 3, 17)): [1, 0, 'birthday']}
558,1,1,9,12,True,630.0,None,None,98,21,36,76,56,558,None,[],Virgo,{(12, datetime.date(1, 9, 12)): [1, 0, 'birthday']}
